source,mean_fee,num_trans
024d2387409269f3b79e2708bb39b895c9f4b6a8322153af54eba487d4993bf60f,0.167,3
024e3985397f704899ddc9ea12dae5c5be351b541259028133ac5d607b401ab2cb,113.42,4
024f5ddce4fedf05d8429ee87c791157df3c7eefd7d6799e77806a1c5bc983b28a,7.187333333333332,3
024f912a9b27a495839ba6f1f6beef4366748067023497810d42a3b4975b02b80c,1.4733333333333334,3
024fac5301a46c719bdfd68c6e5d77521fb043e3966c312cd7bb698c72690e88fb,30.56,2
025033fdfd6f4e0e909776f0e8250c997f75de9cb11466e3a36fb8e6c7a1abcbb9,1.06,3
0250373555232cec757ea141273e75381c84cc3ab22f1e3a3ca5a2dc55b1904c24,25.650000000000002,6
025054cd53f3fb15384679da8d6eb9afa1369c13b3836ff3a8b5e11bc4cccb4c47,1.06,2
0250a7b4a1e37d1f47aafa08a80898956e500211288f9728d54909c8653be04132,2.3400000000000003,1
0250f64187d3552ce31728b88862ded7604345b81bfd6ea897d5821e28f0063228,32.62,1
025121975efae0bda4e0be1d83f3a892115b6cf5e14bee76178a8d70d22c7ef003,1.4533333333333334,3
0251325d14723f7c44d109acad89e65f5285d487d9ec95a7d9ff667b48ad1b3efa,0.15366666666666665,3
0251a08c8f96c02bac929be2fd91b6ae714b1b90fa29a11833d6f226ac9e5071ef,1.4123333333333334,3
02523f947272e18da0b01d70535ce2b3002a92bdfbcab4cbe123151081f395d6c5,0.06,1
02527dc14bac8d8c959e9ac208813b6df5bc278da5d6f1cdf74f6bdd23aab1ea71,2.4912222222222224,9
02527f644f0e1808af21581ed7182ebda1f13526eda39188ec677a4218778e5387,1.08,3
02529db69fd2ebd3126fb66fafa234fc3544477a23d509fe93ed229bb0e92e4fb8,0.0,1
0252f85474e3326e1073bcdbe72d8b843585d89cce907ef9d71c7dbd0707d9c56e,2.2105,2
02536b5baecd44a5d3e2fc85c32b9c42eb6f8a5ff4e5fa515d0acab9112d58cf75,1.09,2
0253a82abb75aafd2cb3c0000d69610bfccddddc266f2d215b38034f8a3806ed37,0.06,1
025469b50de125b4cd97457c0da67365519f0cd0f441c2ced0978fb6ae7802ae76,11.151166666666667,6
0254b7963d035fe38d827f747b80c3869e6bf9fde123835cc6dd4fc3ce3d0c6bc3,26.171,1
02551a0f955f86c892682487cc9403c4caf09ec37ae427b4475ea62379e94b15fe,1.12,2
025537b1ae30299f02714199843650b58adf2ff59a013e40e56bb1330fefbe99df,30.540000000000003,3
025614f51120a7d6d8ea78484880312a664e3f428150234ff0f6892151f5eff859,0.5900000000000001,2
0256812a1cb2539a5500f3c1c20db5ed7626e3878a552e3356c032c7bec2b3060e,10.206666666666665,3
0256bf212ca79b0d0355678fe9f75e56fca0a124550406481ff48319c26a0f730b,2.31,4
0256e4c629fb563485762666512d3c1f3d8bb58ba39021aedfadc9c89592b22180,1.22,1
0256f131d015b61cf9a3bbde15c7ad1f4cc941eae9091fb451e17c8cea749db51c,61.6,1
025722598a87aa9801f3ee2c3e5809fe337908adac7131fc93d8aee7f63294070f,1.2650000000000001,4
0257bff646569a7ce93b640ceccb97f01c2c521d012f080d76a34f2285a3fec0ee,0.8600000000000001,1
02588bb45bbfa7496510115c97e743302c28de881cf135a7253edac6de0d57924c,1.12,1
0258f3c375d6e2805db7471993d35395f075b52d2872558cd722ededcb02cbec16,1.06,1
02593d90d96cd81a353c65e854e7432a722b29387e1282e1907606c563ab8bced5,1.6205,2
02595222407bb5cba50b51800d8fd2432d38d37eeccdb8fd9d8cf08e8141773c74,0.0605,2
025989b3615d9e0081f4cfd32c7188485d6c8d9c4e43fd9137c51f97897a89f601,1.12,1
025a1cba5457f9e789aeb9604bfd602b5d18b48014d4454316b7b6d74b56e76b1f,1.05225,4
025ad366987ce07c7c34bb1cfcb142b83d50df81ae35b2be0f8079c884e57d5d22,2.2880000000000003,5
025b59ab9bc5541542f99688bb42df49404dab8fb32454387c7b1be86560ffda3f,1.59,2
025b9dcfe847cd704ca357f3890680b55989be2ae3cf044b5d1a04e3318d1fbf28,1.12,1
025c70386891d260be4a40d32a43da72ffd1b7e8b046f045fb0ea9708d526402b3,1.605,4
025c920358705d699654b36454bc1fd30a2c4590176e6ae8dbbcfef99b6fb463d9,1.9700000000000002,1
025cb2d324ae423d32984c7fc74edd7185b9fc9bd473d389f12483e3738d526600,0.3666666666666667,3
025cbd24f3ef1c4d22cf97f4f307212344f9e0b1e521e7bab7d50509c52a435222,11.359,3
025cc1b0e4d68a06330979130f80eb3ad2629ecc0a8ee3cb11a2e50e9271870f7a,1.06,1
025cde2c2b144d49cf960c9292d6b345624753e66f0b3b69891d87bcd4d7be7f83,1.12025,4
025d2034de4a757b23d048dd10fcc37f169e0b0c0b2f6c734891d6d5f89afac50f,18.78,2
025d3f013953c2f32f9cf27b1c66b6c25b915295983508ca1cde117d30f51d40cd,3.52,1
025d5dcdb0f9c4601b59a1f676a5a2b1dff09d0c83ed9afff12d712f234eb0c7ab,7.0,1
025dd646e955e40fcb03192bf3d99c981179bbbb80cac86e1ea1af85753bfef4d0,1.6800000000000002,1
025de094b871ef3058838d699c87705c733485873a8bc6e1553c8d057578e562d1,1.1805,2
025ec98aec0297b115008e29628762a6f9a6b14fae97aeb53d63a86e193374852f,0.6200000000000001,1
025ecf01539958ffb3b912df349b762732afa2e9f010996175930e484c10979e9d,0.17333333333333334,3
026087e0cec86201f617c6b93528091fd522112cf499eec18f778576e5f883c150,2.245,2
0260fab633066ed7b1d9b9b8a0fac87e1579d1709e874d28a0d171a1f5c43bb877,0.5900000000000001,2
0261b19c8bb7ee4d46044e95c31316db72c64a45a32da43acb9a69825164755108,12.8282,5
0261f842bf519ee59abe37f874b48c7bcc31a51c8c0f12668edef3bb82143ac1ff,0.1811666666666667,6
02626318f968469fb1dcd0453536bbabaab8861be75d8cde7900e57aab1bd4f3ac,1.1800000000000002,2
02628d8e2f33869db7417c8da48947d441dcd839e0a3ce5e91f9c790d1131cf9f7,0.0,1
026313e7dd7d1ffff069ad9b486909dd25ca2ed95eda78b42ad7e61e131e95b3f0,1.69,1
026342667f742f15e208615fe3f6e9c744783043e3a14fdc09f6851b9e539420f1,0.10525,4
0263824afadb0f50603d7fda6325f285a889b60371416cd37ebddb48aacf2b37bf,1.3006666666666666,3
0263b8f308fe3d8a8e4aa45d36a89574226de6fde137a2d55b34bd100561e5600b,1.06,1
02643b2c991d7f21b2abdb04c57d3b6cbc566ea3b41b9fde46c00a2f5aceeff0cb,1.5468333333333335,3
02645d48c49975ccb05017bf337fefc7bc8adb3f6e08fed9dd069a67d61e3f1c9b,30.56,3
02659ef3f20f12bc7accd2740bab8df59893a8b78e60087f1a83483f6d204b1091,1.5463333333333333,3
0265e5791c617b6e1dfe04137e71c0c959201592bd7fe3f1bb085c35595b72646c,0.7266666666666667,3
0265fae305778b7cb157365f70cf3a2047d2cad5c1ccc5f550c6d8a033084a8ea5,8.06,1
0266a062b1643f466d64f78419f590c3b353f5f3cd33a56874a9741160b01b523f,0.7706666666666666,3
026726a4b043d413b45b334876d17b8a98848129604429ec65532ba286a42efeac,0.10975000000000001,4
0267586e510d80fab314fbfa091f383b775646e7a87bc9ed8cd59bcded50405d6a,0.56,2
02682020a37a3b5876b16bffbf0ac56d7f379695a5d273cf16ed0f35f18ab2dc98,6.3870000000000005,4
026844fe6d8c9dc51a291f67cf50d6236d4ea92abd665cbbbffce4cc9e49edd481,8.06,1
026871ba2db890ae47f3a4ee11e6bc10badc038e9eaed9b7983d990aee0ff3c1cf,0.6200000000000001,2
0268b84ff41b75477349c1b1a8ab77213294884f7816028bec6704b325718c89d0,0.62,2
02690881543d633f3a16c8ff97397f3f2e8765a15f5ac057d701243e5adb7ba856,0.701,3
0269403725feda49ffe33440144ac0326a2ecc26eb8e8933fa4a499521fc0ec06f,1.12,1
02696ba4120724fe22e3c55221f100f1449594146cc797cbb93b8afb74b4811362,2.3096666666666668,3
0269b91661812bae52280a68eec2b89d38bf26b33966441ad70aa365e120a125ff,0.79,1
0269d54e14f70d148233e8379b3bea7096bc62988e7b26c018ae4e3219114d86ae,21.62,3
0269e7429ee8b2b9b794bb913fd13315f475c221c3414dc1210148983a84cb8376,1.2042000000000002,5
026a0ccc1e8f306827043774132988fa44cba04f7b68277be63229d52eca02256e,30.53,2
026a9cb86ff60b1f2eb8cc44068451266b8ad54a935db72762ca3484f9d73c3115,2.12,1
026ab14e3bff403919f6150ef1973e60a6ae855213da9943a83578202c980e2e66,0.3700000000000001,2
026ac9fcd64fb1aa1c491fc490634dc33da41d4a17b554e0adf1b32fee88ee9f28,0.396,5
026accbb8af9ff3a6273b52f909fe7eef9676ec0e71609ba7a437745065eb9ee01,1.4235000000000002,2
026b105ac13212c48714c6be9b11577a9ce10f10e1c88a45ce217e6331209faf8b,0.9760000000000001,2
026ba13a7a31fb7bdf7a5e592a2d82668c17d133dd9c5bd295ac1c199ccd3eca0d,9.48,4
026ba4fea7ba82e578ce294bd168daa25f7950db0409c15145036f25c905ccfd9a,1.2066666666666668,3
026c49329e78135c5c2c479fe48b711dc97abd6a6f9d834b701cd44d99d6d2378e,0.6134999999999999,2
026c7d28784791a4b31a64eb34d9ab01552055b795919165e6ae886de637632efb,0.38,2
026c915977811b4c4efde1b465fda1952e25bc702a3bba8f7346964ae302115efb,1.8550000000000002,4
026c91b8f7381c5a035a50888a7d3bb8334bad17756ed6054c06d880dc5aaa26c1,1.4333333333333336,3
026d0efb65ba988f2fd831d97a6deeed61d4deb6afa61003c4ced66d1ebe7e01e1,15.28,2
026d92e8c39aa2c08d51b56647508be2c8de32e71a69ca2f3f5880c46c5d8e0ea7,1.06,1
026d9b9c8e55b435f117496e6a885fba7bf76530a5aa6f8f61304f84f9a31dda09,0.18,1
026d9c78088e1cdf96c5478aeadb1d83e981f6a9ea03113fa4182bed3d91c697ed,66.136,5
026e186f6cf00009595c9083980304f0be65c8c3736b63c1c9135ef9aa952f644e,1.14,3
026ec4e536bee7020288ee195b3647b89b9ffdabb46eaec109079bd9d7a661c6de,0.8720000000000001,5
026f053f486e469489fe3fd6c8da7333f33cebbe1a42d2bc1a91616363d377c428,1.1082,5
026fa850551bcf59d3b78d04248115a6f032c587ba8084057ec0761f2a68846d36,1.12,1
026fb4f0b5f6f85d7666a808e8f5d7a0c92b18b802b94a87528bbddab611a9fe36,7.4475,4
026fe566f268b8e88512cfb8ffda1426416dde5f8bbf0badf43007165be0f2bf76,1.12,1
026fecf145301bda735f7f7ddd4bb1e9b29946b75f05203ab36799eb749150c0be,1.12,1
027004a5a1f1f7a5678ef82622e069d154f1c4f8ec3eec230785ad5a2f06c336e7,1.2127500000000002,4
02705407cde2e485542ac068c449d8b2966d46c5506ecbc2ee1cedd549a6b5823e,1.06,1
02706e5a81f7cead49f1761d611d773754187850e089246dfda39f640cf9a0b5c1,17.369999999999997,2
0270762bf41cd8f022877f8ae4f6cd9fc3ba26ed020705a6313f1e91ceeb729ca3,7.2182,5
02707e06fa4ad34d6f935f5f4a1ca3a77697e24ae3f57dcd1eab036d6a23288115,7.0,3
0270c1a5f94b5aab8af91b32cc4ae15de1f1b4451bbf4a391e4f9024747c1d26cc,7.029999999999999,2
02711ca443a9ba88ad684e07c00dd3cf973f613da206ee15606b9e8ec40a62629d,1.12,1
02718cdbaa04542acd05bea2bf66b9d9f0cd92e9068fa56c3dbf8445e35ef58024,0.9536666666666668,6
0271cb8f1171847877e070e44f2137b95ab0056ed72dfe345bb1409cdee5de997d,0.884,5
0271edb6a351758e5073d133e7ce7c8fcac73b47731a8d8fbcd1c1a1842641b468,0.12025,4
0272045af48b9871013753f7cce1cf82ed80b97d669ca44709e01976a67df80adc,2.12,1
0272440285788e02fcc7bc99f4cb769247e28bb260804564de280d7a89be28a8e7,60.03,2
02725e5abcbf5550fc29e6b19706a1377f25d2b1502684f9be9965b6deac167520,0.35333333333333333,3
02730f8f35f84e7fdf51913317468f376c674f3f74295f04249e29a5d8e08a34b4,7.281,1
02731b798b39a09f9f14e90ee601afb6ebb796d6e5797de14582a978770b33700f,30.56,1
0273209369cf43965cf46be5ba41dd5e04756a658c440c873083f36344dc01a040,30.53,2
027388b2266aaf4d98dd54026e1f3d01dab3c5734debf57188442e84fe9bc9f7b5,2.69,1
027390e3f364bd13aacc707c2e4bced66f21b3bebec46cde0ea0502c4cca0a907b,0.751,3
0273bc69bf6028789b0dff54ba78c36f846c455319ef3834d5a353a379fa4c34d2,1.9535000000000002,2
0273d2a39127fd9e8b9139c1406ec8bb43cebddf66e5cf20bfdd20d827c2144d96,1.3438333333333334,6
02740c62f38896511eb98479036b06907fcac283f62d08b756a1e25fb55e3f6772,0.20800000000000002,5
02755b050a59a834753d0362d805f009e481cacf795c743c72b3d42db2b5cfd144,1.151,2
02769550ede3eb65c2780bea31037f078755f43c86715e111f9d5a8633d4e34635,2.58,5
0276a31defb82997290f3a530caf3c3f2217ace6f67ad4af285d6b870d68af1708,0.431,1
0276c5e7cac95039994619d34238ce9ab32502199a931b4246d6e6baba979f2f3b,1.121,1
0276e09a267592e7451a939c932cf685f0754de382a3ca85d2fb3a864d4c365ad5,0.06,1
0276f9027838a6607203c5f163111b40e8110632cdee55ddbbd8333276c6c2c04f,1.12,1
0278630413d5af0d3981e1788d9ff27e47bc5640ac2ecb6d123309a0992a67bb08,2.18,1
0279213a94ab9a2077377a4851c740da4b32fd8786d9d070b0454fc15a71e14afe,1.4333333333333336,3
027962b0b105025f1c7fc87aa4b618bb847fd38e6d0a583cd1ac4d8d0a2a568891,7.0,1
0279ad04d636e60aaac1b63d576ba6d099d26367f846dc1060b0b923947c922551,1.09,2
0279c22ed7a068d10dc1a38ae66d2d6461e269226c60258c021b1ddcdfe4b00bc4,0.04,3
027a0eaffb8e103f9059d2d40b7c2d8993affc169168ca1808f752ee36ccf196ee,0.09999999999999999,3
027a6304dcedfcefab8c34f40c9b1c2732ba45820507e27d1dc3be898e1b27728c,1.06,2
027af98624687e3f6a51683344852d9eb122a51f49477434fe7392d1cadcf50539,1.2536,5
027b1eb82ee33cf117c0e7c37f55cf571607c0edb103193c3250b2f46153214d09,1.06,4
027b54faa5c12889071004249f43a680e0b9350da87f2d748f87c52034e6bcc56b,2.7535000000000003,2
027ba5217fecd12ebb621e51b88b8c9640cce659bd894f4c8e820e09173826fca2,1.06,4
027bb5147c0d060f3a13436c75c47a98514201a1a846a2e0479e079b0ac6a7ff79,30.5905,2
027bdcfe79c7ecab414465137e234beea15a11b672753fe2dc6bd579868a3d7976,3.49,1
027be164a1ce7cca51a9fbfa2ce7d833dee7ee18827f4121e84e8132a2bd782418,1.12,2
027be9e7e2bc7ec87177ac298c01517ef46f979e1e3acec46efcf7a6f1b3ddadff,8.98875,4
027c3abc90a51617fb9cf5162c2fedfd9832c620ef82b54e413e9ce0f892dabb0d,0.22,1
027c76c7ee1f129727e5bda41968fc4d6a14de557974acb74a4050675dc5f2ab7e,0.09,2
027ce055380348d7812d2ae7745701c9f93e70c1adeb2657f053f91df4f2843c71,0.15,2
027e51bb530a34142b6e0282b119eb4e736c2af439f33e48715dc9fc1323629500,1.06,2
027e62436314f4a18b5cf459d3735977d00830dd3ff24da7f14214824f89fe8d34,1.22,1
027e8a9c0afcf99078d71b97fd53d53968ac376f9e1320337e352269c8bcc42b61,0.19,1
027ec64ca60f1ed7e740b140104af57b2627207861342154ee554da96d00ae11f6,0.06,1
0280247f88e7519c1839cc4a04f0db58b7455b4ebb40236fba9da11a8c9076f0a4,13.1536,5
028030ac23016a493a4db588864d4a9590effd4f72ccdaf5f31b2f0d27ddd04d25,0.06,1
028080074b98bcfba2fd1097902ce43db72ad37af6db616ba216552f381cff373e,1.9889999999999999,3
0280b0e3a491b09712b5d8293a974e5fc8465f2b88283a2abb070c8bc001dda32a,0.7125000000000001,4
0282734a2ca9bdca61859c71efdc43234ea664ecba9a785f780c6eec8c80243b45,0.6435000000000001,2
0282f9df1cfac020482decb0d63734b9fec5bd2786aafa0d74c89524693a746245,1.2024000000000001,5
028303182c9885da93b3b25c9621d22cf34475e63c123942e402ab530c0556e675,0.466,6
0283183481c1421d43d591b0e330221e741ba41f0f846a5b482a37cff46b6998ec,0.37,2
028328d02efc71d11d9f3db10e3be0689a8d7742fb2e8c0dd2754ef2815601bdaa,0.12,2
0283c1adbe3f7953fc20a452e8123d353aff2f19fde8f4e4a68cf0fe76dad7f99f,26.3514,5
0283f5137199a92a31dfb2486f0fbbd9c1c95fc177b1672842c785cf9eead48e84,7.0,1
02843833374b6c42daa4b780df2066a9985cb8cf97bc4566dd63cf693d32cbf7b5,2.0658000000000003,5
0284d8dfe38b2f8cd978c3e8794250a9722b15a4c2d8c98ee24f34494b2bdcdfd6,1.6385,2
0285320fd498305570792665e689d6e8ca2584aa6eefec8a3b006d855b581c9819,0.19775,4
028548166d69c30d783d09798b5116e9ece1e3b217aae31632ac88c38cab5630a8,1.16775,4
028556f65ac00347b2fe28fe9097754596dc4fe1364d693dc3a9be3dccabec3240,0.56,2
02855fed8520257d2b29ea8daa0139d4e3910febfbe817207f3158423770db2dab,0.122,1
02859fd5a4072a96f675a8273fdfddc9a07c72278c6a90f54bdf95fe650c61cc9f,1.12,1
0285b4605b60161158f653123f0ea008fd1d3b4f8ee5313c27168e12d56beb4ef7,1.06,1
02862de4eeb24594052ca26c0188133f89d172edad1bc5b59e740af3764c89aaf3,0.06,1
02868e12f320073cad0c2959c42559fbcfd1aa326fcb943492ed7f02c9820aa399,0.32500000000000007,4
0286fd9994832bd94e3fe5a6ee28044829a8394560a9a763ad601ed6c5a1fff535,1.1133333333333333,3
02871f2d2a39d4250ae06cc90e7d21035f13e1cdb14716df79f290267c1a969772,1.8950000000000002,2
028736991912f0118418fe18714a5ee5f55532fdffdc241ba7c2fac631adac886a,30.544999999999998,4
02875ac2c27835990ef62e5755c34264b2c39f51a41525adc5e52a7f94b3a19f8b,1.37,4
0288074e112a3c33a7aa305df5544d9fc0fc92eeff8721bb21f81771b806b8042e,1.3855,4
02881a55acfe466dc3698abe31f412260edeff067cafac8d5c26213a7207f19930,1.5802500000000002,4
0288674fb377d7f5ac97196cbd1d4d42a8ccb69e12d5651ea2a5017b0f6065f2e4,0.9902500000000001,4
0288857f430273cf9ac50c55e38d9505d1dc9fc0ae14bf4fe4b3cdacc11ad1f8d8,1.08,3
0288e8b2eca7cdcdb35a059500f8416d83e0604643b7a35b8fc87a3af345788048,1.3533333333333335,3
02894f48a1d5454700cdf879b0ea69285aa5ca2e4e387d8c68d92fddadfb7bbfa7,0.3400000000000001,2
0289b175772f8f2d17dda83a08cba18bf1f0484019cf5abde7fa69acb9a52652f7,1.12,1
0289b6e5af41f2e22df3372ae6a2d01f856e62fff546cc109cffc7f9187ce12202,1.09,2
0289e3e8cfa16fefaf05b989e3fa5e59c73adec548129207d368efc1fd7f27de6c,16.5705,4
028a2f0ca33134cfd5f655ed942ddcd9feb4a879831416bb23858d1d60154b0936,0.27,3
028a8e53d70bc0eb7b5660943582f10b7fd6c727a78ad819ba8d45d6a638432c49,0.5900000000000001,2
028b2251f344fad4647812250aa124f02c90f897a888fd0d331fa2c4cbcb6f0419,1.5467500000000003,4
028b2c9ed9427b31db21ed75eac119b040cf3e9bdbfaa378cde8561cf1274b4228,1.48,4
028b3ba3aa14be49e5096758c2b062114251eafd9a3dec502c64f3f079322672cb,0.84475,4
028be4f9b21744de7ec537d2b0be287130c0f764b6f0d7b960cc8f37a31becd077,1.06,1
028c25ab618833dd31e16b90e1fd0ffb7e87a8dc177b02ab3c06fdcdf0bf887e88,0.32,1
028c2f98b483bccf9e2634d6d5dca5cc6606ed6afd17d209da1a95f4b138d11a87,0.684,5
028c431777d25c781fb0dd0c2d8d92778c543ed6b935828eb1225ea9a7f7855c9a,30.53,2
028cd60c408b8224fc6c6eeb3b87e8b10cd70ca1db240036a6bec0254753639812,1.63525,4
028d67e0b5f3248496892f2a03d3df0d8c05ea81fb9a7d0c7e9f5774650bb2c216,30.742333333333335,3
028d726654e856f07512625f2471464d93bbc5e406fd3649a83da7849b84866423,0.7870000000000001,1
028d7b9a15f7f45f9116a6b6f1f820ffc38b3b4323e109fdcf7e04ecd12f1db7a0,1.6046666666666667,6
028dac95bd6a24694325b926f57dfb78b9106a05b107a1cc74d64b8c087e042d4d,0.4412,5
028defd6fe02d92649f2f4051b6e0fa6db34b919a91ed82984160b8efd9cd3cf64,1.9500000000000002,2
028e577685f008325439568fdd220e8e2220c3b5c2828089039d9b3edd1a8ef6cd,0.18333333333333335,3
028e64ab13ca77556ea41dd70dfdbb33e1d14031b4d6685363aa75f713abb22a91,60.06,1
028f7a1b624f622f89430f7c0f38acb7e41e4f64c6735852b035097a327e5637e4,2.1505,2
028f831544b7e53ac46d977096480c491a4f50fb1551016c3db480e36916e2d871,1.133,3
028fcf33530b7d0a5fb84681f4aa55f147174485d9cb86f9597ca4c95464927464,14.78,4
028ff87c9ad3f2889f69bed50048e15b2df9174aa248bb757f7a2726577e3a7031,1.1825,4
0290681a8483f53775eca26674e215890e06a42e389c1cd0f6e0e4f46e8583c48c,31.599999999999998,3
0290932a91ad22f467356cd04f5ea42fed575be3eb7c5c37355520c6d237ac00ad,1.4333333333333336,3
0290cc884704073b2b633f69f852e8ca2a37660bb359a1e861f2b48760c298ac53,1.3017500000000002,4
0290fb6ecd5865f7a973e1d48ffbc2612f80f6a2defbd6a188928bd0492bc2847e,0.0,1
02910ed1666b4f1df6c53574c00f22c6b19df69895c048b5d49cda9a20ac3d8b52,16.84,2
02911515d46e371eacb87dbd5f513b03ab23031d17c3668293a8cca5369072dbea,0.12066666666666666,3
02914070e0f8f37be1613730ff0267761a469c1bbf7b5b77f089be789daea9b101,0.9913333333333334,3
0291831e0f2e8d48b2b76fd0624845c4457ddd2bbef2a1379cbf3724aaff59ef4e,0.11,2
02919b6469a24ee778fbeb0881259fc4ed6e6125625978de8834e2773edb756823,2.24,2
0291f2be9e31a62641afd1ccda96c455e04576e902b7c0af843f2bc0c6df17e15e,1.1813333333333333,3
029261ad791adfc701a7fce4117554bd6b0b773eb7e70ffd40f59c613a5d0671a8,1.12,1
02927ab17049257f50d909d760bebc80ccc267edfcc1346430a04de9e569b1e190,0.06,1
02929175ac215cb282cd965d21b8bde87cf18828a4824f6a6e12b0098631b9f535,1.121,1
0292e8060da527f77be1db34a2a9f0b0baf158094e7424970806d5c9f90f4db312,0.98,1
029350deff24a4eb582f163db998e478afc0509465bf81b8466406dc698b4f838f,1.7645,2
0293f0c48a70777630be0538c07ffdbd89c15d2f889f3a2671e4869fe1c4d12e23,1.09,2
029442ed09fe11636ed8f01f982096868877908cf28100407c2c196ec30ac8a00a,3.18,1
02949f9824f7f8f51298e79aeeca2b20f06d2b16702b47b469b486a6760cf2d7f6,30.56,3
0295a224d52bf557582c2d8879c9f0f8c65161432ceea2ee42c80faf379f41b586,7.64,2
0295b0fcf1352162e6610f2cebd80822eb5b33fbbdcb3e41e8c4b665e9f5b0ecc2,1.7400000000000002,2
02964c50e89786896df7e5d10d7bb6995b0bbdaf891ff24fbcc52b75aae544e514,0.0,1
02968175b4b2040feda8a0de90fd0310085ea85455c15ec85012f33e135dc31395,31.56,1
029707c0881747e9a359eddc62a50c71e7640f89aa8aa3992b8c809dc32ae675f9,0.303,1
029772e24da461febceb0905d69e1238a9c226af57be7b26330b8534fbf5685ea0,1.09,2
02986d2a01e7955583f04876f5b6219e0741e43ebaa00246232106bade5b429498,1.1,3
0298ce3e97fdbe3169c8f702b5d9575e3358fe43765224dbf4406a56a9fb28b581,3.24,1
0299120e3491a2f0b0f80f407eba0914477468bc121bb3641ada57895a7727da80,1.1657142857142857,7
0299a2afe5137f52575e10260c0deb691d6dd6aa3cdbdc59b2c0e58d0ed3407f47,1.6480000000000001,1
0299e0b0722102f528ee36e0501171c3dc87e69d5131e65741512d889f1a87f4c7,0.3922,5
029a06f84c9bfddcf4dca173a4d1a540e6ce7f75cc7d1dde9fd5a70d80c504da07,0.9750000000000001,4
029a8741675c4c9078b577ddc4348d602d2fb45a12e6087b617925997a84f4c02e,0.02,3
029a94ccaff48caf3c3396e061da043c9b02cf9745c35ac996b3225ceeb84b3da4,0.6699999999999999,1
029aee02904d4e419770b93c1b07aae2814a79032e23cafb4024cbea6fb71be106,0.11333333333333334,3
029afc726a18abc8dc75ef6c9ed34354c275261086597d98067dd972bd72965943,0.0,1
029b71b8186914267ea59cb081c43ad1aeb874b5a185a4e5b2d56303f89dd8aa0d,0.9000000000000001,2
029ccbe1f4835d0fd4258d215a03a3ba6860ff2c49ab58b9207aa27455c5d1815c,0.22675,4
029cf833ceef83b31b2e202d46c99c2dc9b5fa56259d8b84d128ee37e65e4e96d3,31.06,2
029d4469979adddfba62e26096b00df05407e8e5241834245f5f000a74e08cebb1,1.9700000000000002,1
029d48dc90dd482d3c71596b9ec1591f2f90840f8a33f4063c4c8891d41376b40a,0.305,2
029d50d59c78b81a39f4ca40b6bc9b89710542a31429b69aa075b91b587979205d,1.06,1
029d7a44e8809b78b65bbe9c8590de3aae3240fe70247571262b89b4333e312e1d,152.424,5
029d8f5e059295c2328d9816e7825c381cd0e94d397e6016a627684173a19a947a,0.7953333333333333,6
029d91e731b4f03de2db7d83a0b61a3c2c45c1eac67292b87e31583ee6c696b5be,6.16,2
029e2a4faea100086a10c23d253ec4d5ae26d9015a8a7d756a17ecff4b923db923,31.56,1
029e2e85dd119d02a664810cdaa0c97f596e344734fc92ce98b5ac7ce6c40e9c06,1.1603333333333334,3
029e8db46e359197d16c44b637a1102415791a43b52752eca33cf95dcbea1b6bd9,1.12,2
029eda74de66b675354054af719ba9e8f3f8954f88e2a8bcd0be8d7d191e9a11c1,0.31620000000000004,5
029f2dab31a96c45ebb750533fa552f4f1fb555b721cb07565565584d31ce67a34,1.8755000000000002,4
02a017f49f68e7097a7927e8c2e4a32eae23d632cea3aa6cf452573d31d79da57a,30.5,4
02a05b852ec22abda45de11ed16ad77b4ef2e8c61a1ae94f620fa74f18c1dba1fa,1.055,2
02a092e6dd299fd9df7dcd0744856d78d00f7f6ef12a07cebfa3d5cfda2320bda4,0.392,1
02a0bc43557fae6af7be8e3a29fdebda819e439bea9c0f8eb8ed6a0201f3471ca9,0.504,5
02a1394d82f8cb61c2380f7622760f5761da995eb5162abd6416189323c59218ac,1.308,4
02a15d043069892b1f93bdf4bf0160447afd61f7f23548bf1c56d92fd9744281e6,1.06,2
02a18a064a7a23095d2293e0fe652d91234a0b599610b45d035616556bd01721f9,0.8700000000000001,2
02a1aab68ee838b9b0c145df9e035401a47b229fa7b6279e2ce208d3a58f38a57f,1.4096666666666666,3
02a1d2856be336a58af08989aea0d8c41e072ccc392c46f8ce0e6e069f002035f3,0.16749999999999998,4
02a20247f515d978cbf9e9ce6a4287b5931d724068b7b88bbaead6380db3dd8e9a,1.82,1
02a209432db157f414e668dbce5ee0f986dedd7b9ecbbdb4cf9a47215e85f70d5c,5.38,3
02a225ef7077353b74179d8a74f1632d3ed45bbafbeb1ccb5470d02a6de79016de,1.2798,5
02a2584ad1c54300f0576507ed63a79727c55314628486f24582ac071153d18a03,1.7870000000000001,3
02a26d57f1e246f62afce2c1c14e63225b69b302ecb93a384dbe2183c8fda32416,1.1116666666666666,6
02a35fb3dd985ec7859f0b36319f5d4004871557c06f80c1acfb896abb4802924b,23.3505,4
02a3ce53b7f7a5e5c7857bde4a68e09e4d1b9c46b3be685e0a8b785248ce1ebe46,1.06,3
02a3f6b694fb61c9211652340e5a5b0eeccad88701879ed1020ce5dd476c3e9691,23.494999999999997,4
02a45def9ae014fdd2603dd7033d157faa3a55a72b06a63ae22ef46d9fafdc6e8d,1.06,1
02a4aa22327ca4f511ebd22b72d6b00ac3b529a7d4c2de7d8ac939a48371559e8e,1.0903333333333334,6
